Clara,F,DK,298,138
Rita,F,DK,296,139
Britt,F,DK,296,140
Maiken,F,DK,286,141
Sabrina,F,DK,283,142
Ruth,F,DK,282,143
Rebecca,F,DK,281,144
Julia,F,DK,280,145
Sophie,F,DK,277,146
Fatma,F,DK,269,147
Kirstine,F,DK,268,148
Vivi,F,DK,265,149
Stephanie,F,DK,265,150
Aase,F,DK,264,151
Cathrine,F,DK,263,152
Mariam,F,DK,261,153
Annika,F,DK,254,154
Elena,F,DK,254,155
Thea,F,DK,253,156
Sofia,F,DK,252,157
Andrea,F,DK,250,158
Birte,F,DK,249,159
Winnie,F,DK,240,160
Majbritt,F,DK,240,161
Yasmin,F,DK,231,162
Nicoline,F,DK,230,163
Monica,F,DK,230,164
Jasmin,F,DK,228,165
Inga,F,DK,228,166
Rie,F,DK,228,167
Elsebeth,F,DK,226,168
Monika,F,DK,225,169
Annie,F,DK,225,170
Anne-Mette,F,DK,218,171
Lina,F,DK,216,172
Yvonne,F,DK,213,173
Lillian,F,DK,212,174
Solveig,F,DK,212,175
Liselotte,F,DK,211,176
Alexandra,F,DK,209,177
Liv,F,DK,207,178
Olivia,F,DK,205,179
Ayse,F,DK,204,180
Fie,F,DK,204,181
Hanna,F,DK,203,182
Nadja,F,DK,202,183
Sabine,F,DK,198,184
Elin,F,DK,198,185
Conny,F,DK,197,186
Dina,F,DK,197,187
Patricia,F,DK,195,188
Alberte,F,DK,195,189
Lisbet,F,DK,195,190
Lykke,F,DK,194,191
Nicole,F,DK,194,192
Anne-Marie,F,DK,192,193
Kate,F,DK,191,194
Annemette,F,DK,189,195
Barbara,F,DK,189,196
Olga,F,DK,186,197
Marina,F,DK,184,198
Hannah,F,DK,181,199
Claudia,F,DK,180,200
Frida,F,DK,179,201
Iman,F,DK,177,202
Amal,F,DK,176,203
Helen,F,DK,174,204
Sidsel,F,DK,173,205
Maya,F,DK,172,206
Ane,F,DK,172,207
Nana,F,DK,171,208
Sine,F,DK,170,209
Mai,F,DK,170,210
Melanie,F,DK,170,211
Natasha,F,DK,170,212
Amina,F,DK,170,213
Marie-Louise,F,DK,170,214
Ina,F,DK,168,215
Natasja,F,DK,167,216
Annelise,F,DK,165,217
Jessica,F,DK,164,218
Hatice,F,DK,164,219
Ingelise,F,DK,163,220
Cecilia,F,DK,162,221
Stina,F,DK,161,222
Natalia,F,DK,160,223
Ana,F,DK,158,224
Malou,F,DK,157,225
Matilde,F,DK,156,226
Maryam,F,DK,156,227
Jeanne,F,DK,156,228
Majken,F,DK,155,229
Melissa,F,DK,153,230
Grete,F,DK,153,231
Therese,F,DK,152,232
Gerda,F,DK,151,233
Lilian,F,DK,151,234
Rosa,F,DK,149,235
Esther,F,DK,148,236
Natascha,F,DK,148,237
Selma,F,DK,146,238
Ninna,F,DK,146,239
Sille,F,DK,144,240
Nikoline,F,DK,142,241
Gurli,F,DK,140,242
Joanna,F,DK,140,243
Zahra,F,DK,140,244
Nathalie,F,DK,139,245
Maj-Britt,F,DK,138,246
Irina,F,DK,138,247
Naja,F,DK,136,248
Sophia,F,DK,135,249
Sussi,F,DK,135,250
Tenna,F,DK,133,251
Cristina,F,DK,132,252
Christel,F,DK,132,253
Kira,F,DK,130,254
Sabina,F,DK,129,255
Jennifer,F,DK,129,256
Marta,F,DK,128,257
Aya,F,DK,127,258
Rebekka,F,DK,127,259
Samira,F,DK,127,260
Vivian,F,DK,127,261
Emily,F,DK,126,262
Jenny,F,DK,124,263
Aisha,F,DK,123,264
Emine,F,DK,123,265
Sally,F,DK,121,266
Sigrid,F,DK,119,267
Sos,F,DK,118,268
Maibritt,F,DK,117,269
Asta,F,DK,117,270
Sisse,F,DK,116,271
Bitten,F,DK,116,272
Margrethe,F,DK,114,273
Agnieszka,F,DK,113,274
Agnes,F,DK,113,275
Majbrit,F,DK,113,276
Miriam,F,DK,113,277
Doris,F,DK,112,278
Alina,F,DK,112,279
Annemarie,F,DK,112,280
Elizabeth,F,DK,111,281
Emilia,F,DK,111,282
Hanan,F,DK,111,283
Luna,F,DK,111,284
Natalie,F,DK,110,285
Lissi,F,DK,109,286
Celina,F,DK,109,287
Zeynep,F,DK,108,288
Mina,F,DK,107,289
Benedikte,F,DK,107,290
Jeannette,F,DK,107,291
Johanna,F,DK,107,292
Zainab,F,DK,107,293
Belinda,F,DK,106,294
Mary,F,DK,106,295
Nora,F,DK,105,296
Vera,F,DK,105,297
Anne-Sofie,F,DK,105,298
Celine,F,DK,104,299
Sascha,F,DK,104,300
Michael,M,DK,4935,1
Thomas,M,DK,4847,2
Peter,M,DK,4818,3
Martin,M,DK,4267,4
Henrik,M,DK,4222,5
Lars,M,DK,4120,6
Christian,M,DK,3907,7
Morten,M,DK,3879,8
Jesper,M,DK,3796,9
Soren,M,DK,3796,10
Anders,M,DK,3510,11
Jan,M,DK,3135,12
Mads,M,DK,3008,13
Rasmus,M,DK,2982,14
Kim,M,DK,2851,15
Jens,M,DK,2610,16
Mikkel,M,DK,2539,17
Jacob,M,DK,2306,18
Daniel,M,DK,2259,19
Jonas,M,DK,2218,20
Kasper,M,DK,2138,21
Per,M,DK,2134,22
Claus,M,DK,2101,23
Simon,M,DK,2084,24
Andreas,M,DK,1999,25
Ole,M,DK,1983,26
Frederik,M,DK,1923,27
Brian,M,DK,1877,28
Mathias,M,DK,1801,29
Niels,M,DK,1724,30
John,M,DK,1719,31
Jakob,M,DK,1714,32
Carsten,M,DK,1646,33
Lasse,M,DK,1620,34
Torben,M,DK,1616,35
Rene,M,DK,1607,36
Emil,M,DK,1594,37
Allan,M,DK,1585,38
Kenneth,M,DK,1579,39
Jorgen,M,DK,1568,40
Ali,M,DK,1563,41
Kristian,M,DK,1497,42
Erik,M,DK,1412,43
Flemming,M,DK,1349,44
Casper,M,DK,1230,45
Dennis,M,DK,1229,46
Sebastian,M,DK,1194,47
Alexander,M,DK,1141,48
Hans,M,DK,1129,49
Oliver,M,DK,1085,50
Tobias,M,DK,1070,51
Steen,M,DK,1057,52
Bo,M,DK,1047,53
Nicolai,M,DK,1027,54
Ahmad,M,DK,1011,55
Bjarne,M,DK,993,56
David,M,DK,972,57
Jeppe,M,DK,942,58
Nikolaj,M,DK,940,59
Patrick,M,DK,931,60
Frank,M,DK,928,61
Bent,M,DK,911,62
Klaus,M,DK,894,63
Finn,M,DK,878,64
Magnus,M,DK,875,65
Poul,M,DK,861,66
Benjamin,M,DK,840,67
Henning,M,DK,808,68
Mark,M,DK,760,69
Mogens,M,DK,748,70
Mohammed,M,DK,740,71
Tommy,M,DK,736,72
Johnny,M,DK,731,73
Rune,M,DK,729,74
Mohammad,M,DK,726,75
Karsten,M,DK,725,76
Leif,M,DK,707,77
Stefan,M,DK,697,78
Dan,M,DK,692,79
Kurt,M,DK,675,80
Steffen,M,DK,670,81
Alex,M,DK,670,82
Mustafa,M,DK,638,83
Nicklas,M,DK,615,84
Christoffer,M,DK,605,85
Ahmed,M,DK,599,86
Philip,M,DK,597,87
Mikael,M,DK,591,88
Adam,M,DK,572,89
Marcus,M,DK,566,90
Victor,M,DK,549,91
Mohamed,M,DK,549,92
Tom,M,DK,548,93
Preben,M,DK,527,94
Mike,M,DK,524,95
Ulrik,M,DK,509,96
Palle,M,DK,505,97
Ibrahim,M,DK,476,98
Johan,M,DK,476,99
Troels,M,DK,476,100
Hassan,M,DK,469,101
Bjorn,M,DK,469,102
Mohamad,M,DK,465,103
Jorn,M,DK,460,104
Jonathan,M,DK,457,105
Benny,M,DK,448,106
Arne,M,DK,447,107
Robert,M,DK,435,108
Lucas,M,DK,434,109
Kristoffer,M,DK,431,110
Omar,M,DK,431,111
Mehmet,M,DK,427,112
Svend,M,DK,426,113
Stig,M,DK,425,114
Knud,M,DK,419,115
Gert,M,DK,417,116
Gustav,M,DK,402,117
Chris,M,DK,398,118
Kevin,M,DK,396,119
William,M,DK,369,120
Johannes,M,DK,368,121
Sune,M,DK,360,122
Lukas,M,DK,348,123
Kent,M,DK,347,124
Ivan,M,DK,345,125
Mahmoud,M,DK,344,126
Anton,M,DK,341,127
Marc,M,DK,341,128
Nick,M,DK,333,129
Tim,M,DK,332,130
Esben,M,DK,325,131
Jimmy,M,DK,325,132
Keld,M,DK,324,133
Nicolaj,M,DK,323,134
Niklas,M,DK,315,135
Jon,M,DK,307,136
Kaj,M,DK,303,137
Max,M,DK,300,138
Christopher,M,DK,296,139
Kjeld,M,DK,296,140
Asger,M,DK,295,141
Ib,M,DK,289,142
Hasan,M,DK,283,143
Khaled,M,DK,280,144
Andre,M,DK,280,145
Bjarke,M,DK,278,146
Joachim,M,DK,277,147
Paul,M,DK,267,148
Peder,M,DK,263,149
Jack,M,DK,256,150
Danny,M,DK,255,151
Marco,M,DK,254,152
Marius,M,DK,253,153
Carl,M,DK,251,154
Uffe,M,DK,249,155
Bilal,M,DK,245,156
Hussein,M,DK,242,157
Sami,M,DK,242,158
Erling,M,DK,241,159
Ove,M,DK,240,160
Thor,M,DK,235,161
Jimmi,M,DK,233,162
Oscar,M,DK,230,163
Ahmet,M,DK,228,164
Abdullah,M,DK,226,165
Osman,M,DK,222,166
Tonny,M,DK,221,167
Abdul,M,DK,220,168
Jannik,M,DK,220,169
Theis,M,DK,219,170
Amir,M,DK,212,171
Nicolas,M,DK,211,172
Muhammad,M,DK,206,173
Asbjorn,M,DK,206,174
Elias,M,DK,205,175
Ismail,M,DK,205,176
Adnan,M,DK,204,177
Karl,M,DK,200,178
Malthe,M,DK,197,179
Viktor,M,DK,195,180
Murat,M,DK,194,181
Jes,M,DK,189,182
Yusuf,M,DK,189,183
Noah,M,DK,188,184
Ronni,M,DK,186,185
Adrian,M,DK,186,186
Phillip,M,DK,184,187
Nikolai,M,DK,183,188
Markus,M,DK,178,189
Joakim,M,DK,173,190
Janus,M,DK,172,191
Malik,M,DK,171,192
Sven,M,DK,171,193
Omer,M,DK,170,194
Malte,M,DK,166,195
Rolf,M,DK,165,196
Nils,M,DK,165,197
Samir,M,DK,163,198
Tomas,M,DK,161,199
Abu,M,DK,161,200
Niclas,M,DK,160,201
Oskar,M,DK,159,202
Hamza,M,DK,158,203
Nicholas,M,DK,156,204
Leo,M,DK,156,205
Steven,M,DK,156,206
Albert,M,DK,156,207
Ebbe,M,DK,155,208
Filip,M,DK,155,209
Ken,M,DK,154,210
Richard,M,DK,154,211
Borge,M,DK,153,212
Helge,M,DK,153,213
Gunnar,M,DK,152,214
Samuel,M,DK,150,215
Danni,M,DK,149,216
Muhammed,M,DK,149,217
Anas,M,DK,149,218
Huseyin,M,DK,149,219
Jannick,M,DK,148,220
Walid,M,DK,148,221
Jamal,M,DK,147,222
Silas,M,DK,146,223
Freddy,M,DK,146,224
Birger,M,DK,146,225
Khalid,M,DK,146,226
Lennart,M,DK,145,227
Bruno,M,DK,144,228
Alan,M,DK,144,229
Gabriel,M,DK,144,230
James,M,DK,144,231
Hamid,M,DK,144,232
Robin,M,DK,143,233
Sam,M,DK,140,234
Jim,M,DK,140,235
Sten,M,DK,140,236
Youssef,M,DK,139,237
Said,M,DK,139,238
August,M,DK,138,239
Yasin,M,DK,137,240
Vagn,M,DK,135,241
Deniz,M,DK,134,242
Egon,M,DK,133,243
Julius,M,DK,133,244
Aksel,M,DK,133,245
Amin,M,DK,132,246
Matias,M,DK,132,247
Axel,M,DK,131,248
Holger,M,DK,129,249
Ramazan,M,DK,128,250
Tony,M,DK,128,251
Abo,M,DK,124,252
Paw,M,DK,124,253
Stephan,M,DK,124,254
Kenn,M,DK,123,255
Valdemar,M,DK,123,256
Khalil,M,DK,121,257
Sonny,M,DK,121,258
Andrei,M,DK,121,259
Kenny,M,DK,119,260
Nicki,M,DK,119,261
Glenn,M,DK,119,262
Torsten,M,DK,118,263
Yousef,M,DK,117,264
Heine,M,DK,117,265
Tue,M,DK,117,266
Leon,M,DK,116,267
Tage,M,DK,116,268
Aske,M,DK,116,269
George,M,DK,115,270
Abbas,M,DK,114,271
Nichlas,M,DK,113,272
Abdi,M,DK,113,273
Hakan,M,DK,111,274
Ronnie,M,DK,111,275
Reza,M,DK,110,276
Thorbjorn,M,DK,110,277
Otto,M,DK,110,278
Mario,M,DK,110,279
Felix,M,DK,110,280
Viggo,M,DK,109,281
Toke,M,DK,108,282
Karim,M,DK,108,283
Claes,M,DK,107,284
Louis,M,DK,106,285
Rami,M,DK,104,286
Salah,M,DK,104,287
Michal,M,DK,103,288
Villy,M,DK,103,289
Alaa,M,DK,103,290
Adem,M,DK,101,291
Andy,M,DK,100,292
Henry,M,DK,100,293
Bogdan,M,DK,100,294
Fatih,M,DK,100,295
Frede,M,DK,100,296
Laurits,M,DK,99,297
Sean,M,DK,99,298
Denis,M,DK,99,299
Sigurd,M,DK,99,300
Maria,F,EC,2834,1
Alexandra,F,EC,1032,2
Mary,F,EC,1026,3
Rosa,F,EC,984,4
Carmen,F,EC,968,5
Diana,F,EC,898,6
Andrea,F,EC,841,7
Elizabeth,F,EC,801,8
Veronica,F,EC,800,9
Martha,F,EC,748,10
Monica,F,EC,708,11
Ana,F,EC,698,12
Patricia,F,EC,690,13
Santiago,F,EC,671,14
Nancy,F,EC,623,15
Jenny,F,EC,622,16
Jessica,F,EC,621,17
Isabel,F,EC,600,18
Daniela,F,EC,578,19
Rocio,F,EC,572,20
Mercedes,F,EC,552,21
Gabriela,F,EC,550,22
Karina,F,EC,547,23
Paola,F,EC,535,24
Anita,F,EC,535,25
Mayra,F,EC,532,26
Sandra,F,EC,531,27
Erika,F,EC,496,28
Carolina,F,EC,489,29
Karen,F,EC,486,30
Fernanda,F,EC,468,31
Lorena,F,EC,464,32
Mariana,F,EC,463,33
Cecilia,F,EC,462,34
Gaby,F,EC,457,35
Silvia,F,EC,455,36
Gladys,F,EC,452,37
Cristina,F,EC,439,38
Blanca,F,EC,425,39
Gloria,F,EC,411,40
Adriana,F,EC,406,41
Nelly,F,EC,403,42
Sonia,F,EC,402,43
Narcisa,F,EC,402,44
Karla,F,EC,397,45
Margarita,F,EC,395,46
Alejandra,F,EC,394,47
Johanna,F,EC,385,48
Dayana,F,EC,382,49
Angela,F,EC,377,50
Maritza,F,EC,377,51
Fanny,F,EC,359,52
Genesis,F,EC,359,53
Janeth,F,EC,352,54
Evelyn,F,EC,341,55
Yolanda,F,EC,333,56
Susana,F,EC,333,57
Angelica,F,EC,332,58
Vanessa,F,EC,330,59
Norma,F,EC,327,60
Viviana,F,EC,327,61
Katty,F,EC,325,62
Marisol,F,EC,325,63
Tatiana,F,EC,323,64
Valeria,F,EC,318,65
Tania,F,EC,317,66
Estefania,F,EC,313,67
Maribel,F,EC,312,68
Marlene,F,EC,309,69
Teresa,F,EC,306,70
Carmita,F,EC,305,71
Ruth,F,EC,303,72
Rosita,F,EC,300,73
Elena,F,EC,298,74
Liliana,F,EC,289,75
Katherine,F,EC,288,76
Angie,F,EC,287,77
Mari,F,EC,283,78
Mirian,F,EC,282,79
Lourdes,F,EC,272,80
Beatriz,F,EC,260,81
Jennifer,F,EC,260,82
Belen,F,EC,258,83
Paulina,F,EC,251,84
Marcia,F,EC,249,85
Ximena,F,EC,242,86
Miriam,F,EC,239,87
Mariela,F,EC,233,88
Sara,F,EC,229,89
Mariuxi,F,EC,227,90
Sofia,F,EC,226,91
Pamela,F,EC,226,92
Alicia,F,EC,226,93
Mercy,F,EC,224,94
Betty,F,EC,224,95
Camila,F,EC,223,96
Pilar,F,EC,222,97
Domenica,F,EC,220,98
Shirley,F,EC,219,99
Flor,F,EC,219,100
Wendy,F,EC,217,101
Nicole,F,EC,217,102
Jessy,F,EC,215,103
Patty,F,EC,215,104
Rosario,F,EC,212,105
Carla,F,EC,210,106
Olga,F,EC,208,107
Emily,F,EC,206,108
Nathaly,F,EC,205,109
Gina,F,EC,200,110
Michelle,F,EC,198,111
Kerly,F,EC,194,112
Luz,F,EC,194,113
Lisbeth,F,EC,194,114
Elsa,F,EC,193,115
Alexa,F,EC,190,116
Lucy,F,EC,188,117
Ines,F,EC,188,118
Mafer,F,EC,188,119
Verito,F,EC,185,120
Melany,F,EC,182,121
Luisa,F,EC,176,122
Raquel,F,EC,172,123
Julia,F,EC,171,124
Silvana,F,EC,171,125
Mery,F,EC,170,126
Doris,F,EC,169,127
Cris,F,EC,168,128
Victoria,F,EC,166,129
Valentina,F,EC,165,130
Jessenia,F,EC,165,131
Joselyn,F,EC,165,132
Zoila,F,EC,165,133
Johana,F,EC,163,134
Marcela,F,EC,163,135
Noemi,F,EC,162,136
Anahi,F,EC,159,137
Graciela,F,EC,159,138
Paty,F,EC,152,139
Esther,F,EC,152,140
Paula,F,EC,151,141
Marina,F,EC,151,142
Esperanza,F,EC,151,143
Fatima,F,EC,151,144
Maricela,F,EC,147,145
Liz,F,EC,147,146
Vivi,F,EC,147,147
Magdalena,F,EC,146,148
Irene,F,EC,143,149
Leonor,F,EC,143,150
Yadira,F,EC,142,151
Marjorie,F,EC,142,152
Eli,F,EC,141,153
Melissa,F,EC,141,154
Fer,F,EC,139,155
Aracely,F,EC,138,156
Fabiola,F,EC,138,157
Sandy,F,EC,137,158
Vero,F,EC,136,159
Juana,F,EC,133,160
Jazmin,F,EC,133,161
Ariana,F,EC,133,162
Consuelo,F,EC,132,163
Piedad,F,EC,132,164
Mishell,F,EC,132,165
Stefania,F,EC,132,166
Dolores,F,EC,131,167
Jacqueline,F,EC,131,168
Lili,F,EC,130,169
Dennis,F,EC,128,170
Roxana,F,EC,127,171
Nayeli,F,EC,125,172
Alba,F,EC,122,173
Bella,F,EC,122,174
Eliza,F,EC,122,175
Glenda,F,EC,121,176
Katy,F,EC,120,177
Grace,F,EC,119,178
Abigail,F,EC,117,179
Hilda,F,EC,116,180
Lidia,F,EC,116,181
Leidy,F,EC,116,182
Claudia,F,EC,116,183
Milena,F,EC,114,184
Evelin,F,EC,113,185
Vilma,F,EC,113,186
Josselyn,F,EC,112,187
Guadalupe,F,EC,112,188
Ely,F,EC,111,189
Lizbeth,F,EC,111,190
Melanie,F,EC,111,191
Samantha,F,EC,110,192
Ale,F,EC,109,193
Kathy,F,EC,109,194
Damaris,F,EC,108,195
Ceci,F,EC,107,196
Pame,F,EC,106,197
Nicol,F,EC,106,198
Pao,F,EC,105,199
Kelly,F,EC,105,200
Ligia,F,EC,104,201
Vane,F,EC,103,202
Elvia,F,EC,103,203
Edith,F,EC,102,204
Nataly,F,EC,102,205
Catalina,F,EC,102,206
Rosy,F,EC,102,207
Sarita,F,EC,101,208
Lupe,F,EC,100,209
Natalia,F,EC,100,210
Bertha,F,EC,100,211
Delia,F,EC,99,212
Angelita,F,EC,98,213
Clara,F,EC,98,214
Liss,F,EC,97,215
Virginia,F,EC,97,216
Ivonne,F,EC,96,217
Lupita,F,EC,96,218
Priscila,F,EC,96,219
Judith,F,EC,95,220
Cindy,F,EC,95,221
Aida,F,EC,95,222
Stefy,F,EC,95,223
Majo,F,EC,95,224
Amanda,F,EC,95,225
Sol,F,EC,94,226
Vicky,F,EC,94,227
Denisse,F,EC,93,228
Rita,F,EC,92,229
Irma,F,EC,92,230
Cinthya,F,EC,92,231
Elisa,F,EC,92,232
Eva,F,EC,92,233
Danna,F,EC,92,234
Gema,F,EC,91,235
Taty,F,EC,91,236
Alisson,F,EC,91,237
Nena,F,EC,91,238
Leonela,F,EC,90,239
Lore,F,EC,90,240
Katherin,F,EC,89,241
Juliana,F,EC,88,242
Helen,F,EC,88,243
Rebeca,F,EC,88,244
Naty,F,EC,88,245
Deysi,F,EC,88,246
Stefany,F,EC,88,247
Linda,F,EC,87,248
Azucena,F,EC,87,249
Jeniffer,F,EC,86,250
Romina,F,EC,86,251
Karol,F,EC,86,252
Isa,F,EC,85,253
Karlita,F,EC,85,254
Kimberly,F,EC,84,255
Dome,F,EC,84,256
Eliana,F,EC,84,257
Soledad,F,EC,84,258
Joselin,F,EC,83,259
Alexita,F,EC,83,260
Snrt,F,EC,83,261
Maryuri,F,EC,83,262
Juanita,F,EC,83,263
Yessenia,F,EC,82,264
Mia,F,EC,82,265
Anabel,F,EC,82,266
Susy,F,EC,81,267
Vale,F,EC,81,268
Lissette,F,EC,80,269
Carito,F,EC,80,270
Daysi,F,EC,80,271
Mabel,F,EC,80,272
Digna,F,EC,80,273
Dayanna,F,EC,79,274
Amparito,F,EC,79,275
Mireya,F,EC,79,276
Lilian,F,EC,79,277
Mishel,F,EC,77,278
Marilyn,F,EC,77,279
Alison,F,EC,77,280
Maite,F,EC,76,281
Keyla,F,EC,76,282
Margoth,F,EC,76,283
Rossy,F,EC,75,284
Thalia,F,EC,75,285
Gissela,F,EC,75,286
Dianita,F,EC,75,287
Nathy,F,EC,75,288
July,F,EC,75,289
Andreina,F,EC,74,290
Amparo,F,EC,74,291
Cecy,F,EC,74,292
Any,F,EC,74,293
Karito,F,EC,73,294
Cinthia,F,EC,72,295
Estela,F,EC,72,296
Santos,F,EC,72,297
Janneth,F,EC,72,298
Andreita,F,EC,71,299
Gladis,F,EC,71,300
Luis,M,EC,4140,1
Jose,M,EC,3462,2
Carlos,M,EC,3448,3
Juan,M,EC,2089,4
Jorge,M,EC,2023,5
Angel,M,EC,1634,6
Andres,M,EC,1614,7
Fernando,M,EC,1569,8
David,M,EC,1475,9
Javier,M,EC,1333,10
Alex,M,EC,1294,11
Diego,M,EC,1274,12
Daniel,M,EC,1263,13
Manuel,M,EC,1213,14
Miguel,M,EC,1192,15
Victor,M,EC,1099,16
Eduardo,M,EC,959,17
Marco,M,EC,929,18
Patricio,M,EC,923,19
Kevin,M,EC,911,20
Jonathan,M,EC,885,21
Cesar,M,EC,874,22
Pedro,M,EC,863,23
Cristian,M,EC,854,24
Edison,M,EC,841,25
Pablo,M,EC,827,26
Bryan,M,EC,754,27
Julio,M,EC,750,28
Alejandro,M,EC,720,29
Francisco,M,EC,716,30
Alexander,M,EC,712,31
Darwin,M,EC,693,32
Marcelo,M,EC,681,33
Wilson,M,EC,681,34
Gabriel,M,EC,665,35
Edwin,M,EC,664,36
Jaime,M,EC,644,37
Ivan,M,EC,641,38
Mario,M,EC,631,39
Roberto,M,EC,628,40
Edgar,M,EC,620,41
Antonio,M,EC,618,42
Freddy,M,EC,610,43
Ricardo,M,EC,601,44
Xavier,M,EC,597,45
Paul,M,EC,596,46
Fabian,M,EC,588,47
Oscar,M,EC,576,48
Byron,M,EC,557,49
Adrian,M,EC,557,50
Anthony,M,EC,546,51
Jhon,M,EC,538,52
Joel,M,EC,538,53
Sebastian,M,EC,530,54
Danny,M,EC,525,55
Leonardo,M,EC,525,56
Erick,M,EC,521,57
Mauricio,M,EC,508,58
Segundo,M,EC,500,59
Alberto,M,EC,498,60
Christian,M,EC,497,61
Hector,M,EC,493,62
Raul,M,EC,491,63
Cristhian,M,EC,484,64
Geovanny,M,EC,478,65
Franklin,M,EC,475,66
Josue,M,EC,474,67
Henry,M,EC,454,68
Milton,M,EC,452,69
Jefferson,M,EC,446,70
Hugo,M,EC,435,71
Enrique,M,EC,433,72
Gustavo,M,EC,416,73
Vicente,M,EC,416,74
Alfredo,M,EC,409,75
Jesus,M,EC,409,76
Marcos,M,EC,409,77
Jimmy,M,EC,408,78
Dario,M,EC,404,79
Oswaldo,M,EC,402,80
Nelson,M,EC,399,81
Walter,M,EC,391,82
William,M,EC,387,83
Steven,M,EC,379,84
Stalin,M,EC,377,85
Alexis,M,EC,363,86
Rafael,M,EC,356,87
Rodrigo,M,EC,355,88
Junior,M,EC,352,89
Ruben,M,EC,352,90
Andy,M,EC,345,91
Wilmer,M,EC,343,92
Omar,M,EC,337,93
Lucia,M,EC,332,94
Laura,M,EC,325,95
Jhonny,M,EC,325,96
Jairo,M,EC,323,97
Galo,M,EC,318,98
Richard,M,EC,315,99
Mateo,M,EC,315,100
Ramiro,M,EC,304,101
Hernan,M,EC,300,102
Fabricio,M,EC,297,103
Ariel,M,EC,293,104
Guillermo,M,EC,289,105
Ronald,M,EC,289,106
Michael,M,EC,277,107
Fausto,M,EC,274,108
Armando,M,EC,273,109
Vinicio,M,EC,271,110
Leo,M,EC,265,111
Rene,M,EC,265,112
John,M,EC,264,113
Israel,M,EC,263,114
Gonzalo,M,EC,263,115
German,M,EC,259,116
Esteban,M,EC,257,117
Rolando,M,EC,255,118
Marlon,M,EC,254,119
Ramon,M,EC,247,120
Lenin,M,EC,244,121
Orlando,M,EC,243,122
Anderson,M,EC,240,123
Sergio,M,EC,234,124
Klever,M,EC,233,125
Felix,M,EC,231,126
Danilo,M,EC,225,127
Bolivar,M,EC,220,128
Jordan,M,EC,216,129
Brayan,M,EC,215,130
Jean,M,EC,212,131
Martin,M,EC,204,132
Washington,M,EC,200,133
Samuel,M,EC,200,134
Arturo,M,EC,199,135
Alvaro,M,EC,195,136
Frank,M,EC,190,137
Eddy,M,EC,190,138
Isaac,M,EC,189,139
Nicolas,M,EC,185,140
Johnny,M,EC,179,141
Emilio,M,EC,178,142
Anibal,M,EC,178,143
Leonel,M,EC,177,144
Magaly,M,EC,176,145
Jordy,M,EC,172,146
Alfonso,M,EC,172,147
Nestor,M,EC,172,148
Ismael,M,EC,171,149
Fredy,M,EC,170,150
Ernesto,M,EC,170,151
Joffre,M,EC,168,152
Robert,M,EC,166,153
Damian,M,EC,164,154
Pepe,M,EC,164,155
Elias,M,EC,162,156
Kleber,M,EC,162,157
Gerardo,M,EC,159,158
Tito,M,EC,156,159
Carlitos,M,EC,154,160
Felipe,M,EC,154,161
Sebas,M,EC,149,162
Efrain,M,EC,149,163
Guido,M,EC,149,164
Elvis,M,EC,148,165
Jacinto,M,EC,147,166
Mauro,M,EC,141,167
Ronny,M,EC,141,168
Matias,M,EC,140,169
Saul,M,EC,137,170
Moises,M,EC,137,171
Agustin,M,EC,136,172
Jhonatan,M,EC,131,173
Johan,M,EC,131,174
Edu,M,EC,130,175
Ingrid,M,EC,128,176
Humberto,M,EC,128,177
Jostin,M,EC,125,178
Jeremy,M,EC,124,179
Alan,M,EC,122,180
Julian,M,EC,121,181
Jair,M,EC,119,182
Cristobal,M,EC,119,183
George,M,EC,117,184
Rodolfo,M,EC,114,185
Dany,M,EC,112,186
Abel,M,EC,111,187
Cristopher,M,EC,111,188
Joseph,M,EC,111,189
Fercho,M,EC,110,190
Holger,M,EC,109,191
Willian,M,EC,109,192
Antony,M,EC,108,193
Roger,M,EC,105,194
Andre,M,EC,103,195
Wilfrido,M,EC,99,196
Dilan,M,EC,98,197
Dani,M,EC,98,198
Nixon,M,EC,98,199
Kelvin,M,EC,97,200
Santy,M,EC,96,201
Angelo,M,EC,90,202
Xavi,M,EC,89,203
Maicol,M,EC,89,204
Stalyn,M,EC,88,205
Roberth,M,EC,88,206
Axel,M,EC,88,207
Javi,M,EC,87,208
Robinson,M,EC,87,209
Camilo,M,EC,87,210
Efren,M,EC,82,211
Alejo,M,EC,82,212
Franco,M,EC,81,213
Bayron,M,EC,81,214
Tomas,M,EC,81,215
Flavio,M,EC,81,216
Wladimir,M,EC,81,217
Boris,M,EC,79,218
Erik,M,EC,79,219
Leandro,M,EC,79,220
Ignacio,M,EC,78,221
James,M,EC,78,222
Christopher,M,EC,77,223
Pato,M,EC,77,224
Gregorio,M,EC,77,225
Stiven,M,EC,76,226
Maykel,M,EC,75,227
Nando,M,EC,75,228
Solange,M,EC,75,229
Dylan,M,EC,75,230
Beto,M,EC,74,231
Abraham,M,EC,74,232
Claudio,M,EC,74,233
Giovanny,M,EC,73,234
Simon,M,EC,72,235
Justin,M,EC,72,236
Jhony,M,EC,71,237
Lucho,M,EC,70,238
Maximo,M,EC,70,239
Peter,M,EC,69,240
Edy,M,EC,69,241
Alonso,M,EC,68,242
Douglas,M,EC,68,243
Elian,M,EC,68,244
Augusto,M,EC,68,245
Emma,M,EC,67,246
Bladimir,M,EC,67,247
