"last_name","gender","country","occurrences","counter"
Fassler,F,CH,135,329
Kim,F,CH,135,330
Ott,F,CH,135,331
Mader,F,CH,134,332
Nogueira,F,CH,134,333
Nicole,F,CH,134,334
Jimenez,F,CH,134,335
Andrea,F,CH,134,336
Konig,F,CH,133,337
Rossier,F,CH,133,338
Salzmann,F,CH,133,339
Diallo,F,CH,132,340
Ritter,F,CH,131,341
Simoes,F,CH,131,342
Tina,F,CH,130,343
Tesfay,F,CH,130,344
Thoma,F,CH,130,345
Amstutz,F,CH,130,346
Chen,F,CH,130,347
Figueiredo,F,CH,130,348
Hanni,F,CH,129,349
Mettler,F,CH,129,350
Galli,F,CH,129,351
Hermann,F,CH,129,352
Jordan,F,CH,129,353
Kaya,F,CH,129,354
Wirth,F,CH,129,355
Wirz,F,CH,129,356
Romano,F,CH,128,357
Schaffner,F,CH,128,358
Felix,F,CH,128,359
Gehrig,F,CH,128,360
Eberle,F,CH,128,361
Gabriel,F,CH,128,362
Kern,F,CH,128,363
Heiniger,F,CH,127,364
Ramirez,F,CH,127,365
Birrer,F,CH,127,366
Barros,F,CH,127,367
Allemann,F,CH,126,368
Beyeler,F,CH,126,369
La,F,CH,126,370
Iseli,F,CH,126,371
Schupbach,F,CH,126,372
Winkler,F,CH,126,373
Lourenco,F,CH,125,374
Gut,F,CH,125,375
Bosch,F,CH,125,376
Frischknecht,F,CH,124,377
Naf,F,CH,124,378
Esteves,F,CH,123,379
Gfeller,F,CH,123,380
Manuela,F,CH,123,381
Zingg,F,CH,123,382
Stockli,F,CH,123,383
Wehrli,F,CH,122,384
Ademi,F,CH,122,385
Aebi,F,CH,122,386
Walti,F,CH,121,387
Sa,F,CH,121,388
Schoch,F,CH,121,389
Schlegel,F,CH,121,390
Dietrich,F,CH,120,391
Genoud,F,CH,120,392
Kidane,F,CH,120,393
Etter,F,CH,120,394
Knecht,F,CH,120,395
Leu,F,CH,120,396
Linda,F,CH,120,397
Le,F,CH,120,398
Messerli,F,CH,119,399
Fehr,F,CH,119,400
Muller,M,CH,3580,1
Meier,M,CH,2336,2
Silva,M,CH,2058,3
Schmid,M,CH,1867,4
Ferreira,M,CH,1627,5
Santos,M,CH,1596,6
Pereira,M,CH,1487,7
Keller,M,CH,1369,8
Weber,M,CH,1271,9
Schneider,M,CH,1223,10
Krasniqi,M,CH,1173,11
Meyer,M,CH,1144,12
Costa,M,CH,1115,13
Rodrigues,M,CH,1113,14
Steiner,M,CH,1097,15
Huber,M,CH,1093,16
Oliveira,M,CH,1048,17
Berisha,M,CH,1048,18
Gashi,M,CH,1041,19
Fernandes,M,CH,1015,20
Ali,M,CH,1000,21
Fischer,M,CH,988,22
Gerber,M,CH,978,23
Peter,M,CH,925,24
Martin,M,CH,923,25
Frei,M,CH,898,26
Pinto,M,CH,895,27
Baumann,M,CH,881,28
Brunner,M,CH,880,29
Lopes,M,CH,878,30
Moser,M,CH,874,31
Martins,M,CH,846,32
Gomes,M,CH,844,33
Ribeiro,M,CH,825,34
Zimmermann,M,CH,814,35
Widmer,M,CH,814,36
Graf,M,CH,789,37
Teixeira,M,CH,771,38
Roth,M,CH,726,39
Wyss,M,CH,719,40
Marques,M,CH,701,41
Goncalves,M,CH,696,42
Berger,M,CH,687,43
Almeida,M,CH,677,44
Baumgartner,M,CH,674,45
Daniel,M,CH,666,46
Alves,M,CH,665,47
Sousa,M,CH,658,48
Suter,M,CH,639,49
Studer,M,CH,619,50
Morina,M,CH,613,51
Bachmann,M,CH,612,52
Kaufmann,M,CH,600,53
Kunz,M,CH,600,54
Michel,M,CH,590,55
Lehmann,M,CH,584,56
Carvalho,M,CH,574,57
Shala,M,CH,569,58
Hofer,M,CH,561,59
Bucher,M,CH,554,60
Dias,M,CH,548,61
Buhler,M,CH,548,62
Koch,M,CH,546,63
Marti,M,CH,546,64
Bajrami,M,CH,540,65
Antonio,M,CH,534,66
Garcia,M,CH,529,67
Rodriguez,M,CH,527,68
Ramadani,M,CH,526,69
Luthi,M,CH,526,70
Monteiro,M,CH,518,71
Cardoso,M,CH,514,72
Christen,M,CH,513,73
Thomas,M,CH,495,74
Frey,M,CH,493,75
Egli,M,CH,485,76
Ahmed,M,CH,471,77
Maurer,M,CH,470,78
Zurcher,M,CH,464,79
Nguyen,M,CH,459,80
Schweizer,M,CH,453,81
Pfister,M,CH,447,82
Fuchs,M,CH,445,83
Kohler,M,CH,445,84
Arnold,M,CH,445,85
Michael,M,CH,444,86
Moreira,M,CH,439,87
Mendes,M,CH,439,88
Wenger,M,CH,439,89
Lopez,M,CH,437,90
Wuthrich,M,CH,436,91
Manuel,M,CH,435,92
Soares,M,CH,433,93
Gasser,M,CH,432,94
Stalder,M,CH,426,95
Correia,M,CH,425,96
Rexhepi,M,CH,423,97
Mustafa,M,CH,422,98
Koller,M,CH,420,99
Shabani,M,CH,420,100
Egger,M,CH,416,101
Burri,M,CH,413,102
Furrer,M,CH,406,103
Fernandez,M,CH,406,104
Marco,M,CH,405,105
Schmidt,M,CH,405,106
Leuenberger,M,CH,394,107
Favre,M,CH,384,108
Blaser,M,CH,383,109
Bruno,M,CH,382,110
Martinez,M,CH,382,111
Khan,M,CH,382,112
Osmani,M,CH,381,113
Bieri,M,CH,380,114
Ademi,M,CH,378,115
Jose,M,CH,375,116
Vogel,M,CH,375,117
Rossi,M,CH,371,118
David,M,CH,371,119
Vieira,M,CH,366,120
Hunziker,M,CH,364,121
Hasler,M,CH,360,122
Hug,M,CH,360,123
Tanner,M,CH,358,124
Wagner,M,CH,357,125
Hofmann,M,CH,355,126
Duarte,M,CH,352,127
Mohamed,M,CH,352,128
Sutter,M,CH,352,129
Hess,M,CH,351,130
Perez,M,CH,351,131
Patrick,M,CH,349,132
Hauser,M,CH,349,133
Zh,M,CH,347,134
Kastrati,M,CH,346,135
Gonzalez,M,CH,345,136
Lang,M,CH,343,137
Stefan,M,CH,343,138
Rocha,M,CH,340,139
Ammann,M,CH,340,140
Diallo,M,CH,338,141
Simon,M,CH,338,142
Ibrahim,M,CH,337,143
Rey,M,CH,335,144
Sanchez,M,CH,334,145
Hoti,M,CH,332,146
Zaugg,M,CH,331,147
Vogt,M,CH,331,148
Scheidegger,M,CH,329,149
Singh,M,CH,329,150
Walter,M,CH,326,151
Machado,M,CH,326,152
Ruegg,M,CH,324,153
Zbinden,M,CH,324,154
Hasani,M,CH,323,155
Schwarz,M,CH,321,156
Brugger,M,CH,321,157
Sulejmani,M,CH,320,158
Mueller,M,CH,320,159
Siegenthaler,M,CH,319,160
Schar,M,CH,316,161
Ramos,M,CH,316,162
Castro,M,CH,315,163
Christian,M,CH,314,164
Kalin,M,CH,314,165
Hartmann,M,CH,312,166
Jovanovic,M,CH,311,167
Yilmaz,M,CH,311,168
Aliu,M,CH,310,169
Senn,M,CH,309,170
Sommer,M,CH,308,171
Weiss,M,CH,306,172
Wolf,M,CH,303,173
Fluckiger,M,CH,300,174
Imhof,M,CH,300,175
Fankhauser,M,CH,295,176
Bytyqi,M,CH,295,177
Kryeziu,M,CH,294,178
Scherrer,M,CH,294,179
Yildiz,M,CH,293,180
Portmann,M,CH,293,181
Andre,M,CH,293,182
Demir,M,CH,289,183
Markus,M,CH,288,184
Ch,M,CH,287,185
Andreas,M,CH,286,186
Selimi,M,CH,286,187
Cruz,M,CH,284,188
Carlos,M,CH,284,189
Schenk,M,CH,283,190
Giger,M,CH,283,191
Schuler,M,CH,282,192
Stucki,M,CH,280,193
Schumacher,M,CH,278,194
Gisler,M,CH,277,195
Odermatt,M,CH,276,196
Ahmeti,M,CH,276,197
Miguel,M,CH,275,198
Hassan,M,CH,275,199
Jaggi,M,CH,275,200
Beck,M,CH,274,201
Zehnder,M,CH,271,202
Bernasconi,M,CH,270,203
Petrovic,M,CH,270,204
Jost,M,CH,270,205
Wittwer,M,CH,267,206
Schwab,M,CH,266,207
Fonseca,M,CH,266,208
Sadiku,M,CH,262,209
Richard,M,CH,262,210
Ackermann,M,CH,262,211
Seiler,M,CH,259,212
Sahin,M,CH,258,213
Liechti,M,CH,258,214
Kuhn,M,CH,257,215
Kung,M,CH,257,216
Ismaili,M,CH,256,217
Ibrahimi,M,CH,255,218
Meister,M,CH,254,219
Russo,M,CH,254,220
Smith,M,CH,253,221
Coelho,M,CH,253,222
Ahmadi,M,CH,253,223
Barbosa,M,CH,252,224
Staub,M,CH,251,225
Rochat,M,CH,249,226
Weibel,M,CH,248,227
Walker,M,CH,248,228
Nunes,M,CH,248,229
Schaller,M,CH,247,230
Ulrich,M,CH,245,231
Mehmeti,M,CH,245,232
Tobler,M,CH,243,233
Roger,M,CH,243,234
Thaqi,M,CH,242,235
Robert,M,CH,242,236
Imeri,M,CH,242,237
Jashari,M,CH,242,238
Marty,M,CH,241,239
Luscher,M,CH,240,240
Emini,M,CH,239,241
Schnyder,M,CH,239,242
Scharer,M,CH,238,243
Grob,M,CH,237,244
Arifi,M,CH,237,245
Hofstetter,M,CH,236,246
Herzog,M,CH,235,247
Kaya,M,CH,235,248
Pires,M,CH,235,249
Iseni,M,CH,235,250
Marcel,M,CH,235,251
Pascal,M,CH,234,252
Selmani,M,CH,234,253
Ferrari,M,CH,233,254
Jan,M,CH,233,255
Kaiser,M,CH,232,256
Nikolic,M,CH,232,257
Stocker,M,CH,232,258
Haas,M,CH,231,259
Hoxha,M,CH,231,260
Gomez,M,CH,231,261
Asani,M,CH,230,262
Bosshard,M,CH,229,263
Stettler,M,CH,229,264
Stadelmann,M,CH,228,265
Bischof,M,CH,227,266
Aebi,M,CH,227,267
Werner,M,CH,226,268
Mario,M,CH,225,269
Lima,M,CH,225,270
Graber,M,CH,224,271
Steiger,M,CH,224,272
Stutz,M,CH,224,273
Cunha,M,CH,224,274
Bolliger,M,CH,223,275
Neves,M,CH,223,276
Kessler,M,CH,222,277
Betschart,M,CH,222,278
Lutz,M,CH,220,279
Locher,M,CH,220,280
Romano,M,CH,219,281
Stauffer,M,CH,218,282
Mader,M,CH,218,283
Reber,M,CH,217,284
Schmutz,M,CH,217,285
Walther,M,CH,217,286
Rothlisberger,M,CH,216,287
Haller,M,CH,216,288
Lanz,M,CH,216,289
Osman,M,CH,216,290
Omar,M,CH,214,291
Gross,M,CH,214,292
Gloor,M,CH,212,293
Freitas,M,CH,212,294
Rohner,M,CH,212,295
Willi,M,CH,211,296
Sieber,M,CH,211,297
Zwahlen,M,CH,211,298
Tran,M,CH,211,299
Reis,M,CH,211,300
Ernst,M,CH,211,301
Mathys,M,CH,211,302
Hostettler,M,CH,211,303
Pedro,M,CH,210,304
Rene,M,CH,210,305
Gabriel,M,CH,210,306
Steffen,M,CH,210,307
Wehrli,M,CH,209,308
Giuseppe,M,CH,209,309
Pittet,M,CH,208,310
Bianchi,M,CH,208,311
Braun,M,CH,207,312
Neziri,M,CH,207,313
Hafliger,M,CH,207,314
Krebs,M,CH,207,315
Eugster,M,CH,207,316
Swiss,M,CH,207,317
Wicki,M,CH,206,318
Blanc,M,CH,206,319
Ziegler,M,CH,205,320
Jakob,M,CH,204,321
Jenni,M,CH,203,322
Eichenberger,M,CH,203,323
Araujo,M,CH,203,324
Bauer,M,CH,202,325
Nussbaumer,M,CH,202,326
Fernando,M,CH,202,327
Paul,M,CH,202,328
Kaser,M,CH,202,329
Heiniger,M,CH,202,330
Zeqiri,M,CH,202,331
Stockli,M,CH,202,332
Simoes,M,CH,201,333
Magalhaes,M,CH,201,334
Dogan,M,CH,201,335
Blum,M,CH,200,336
Kuster,M,CH,200,337
Zurich,M,CH,200,338
Batista,M,CH,199,339
Ahmad,M,CH,199,340
Celik,M,CH,198,341
Sigrist,M,CH,198,342
Demiri,M,CH,197,343
Bader,M,CH,196,344
Buhlmann,M,CH,196,345
Borges,M,CH,196,346
Salihu,M,CH,196,347
Matos,M,CH,196,348
Glauser,M,CH,196,349
Figueiredo,M,CH,196,350
Markovic,M,CH,196,351
Rohrer,M,CH,195,352
Bosch,M,CH,195,353
Azevedo,M,CH,195,354
Tavares,M,CH,194,355
Filipe,M,CH,194,356
Idrizi,M,CH,193,357
Bar,M,CH,193,358
Maliqi,M,CH,192,359
Jager,M,CH,192,360
Fassler,M,CH,192,361
Luis,M,CH,192,362
Steinmann,M,CH,192,363
Wirz,M,CH,192,364
Ryser,M,CH,192,365
Urs,M,CH,191,366
Hans,M,CH,190,367
Jakupi,M,CH,190,368
Jusufi,M,CH,190,369
Hirschi,M,CH,189,370
Beat,M,CH,189,371
Burkhalter,M,CH,189,372
Antunes,M,CH,188,373
Probst,M,CH,188,374
Dubois,M,CH,188,375
Merz,M,CH,188,376
Siegrist,M,CH,188,377
Yildirim,M,CH,188,378
Kurt,M,CH,187,379
Friedli,M,CH,187,380
Schutz,M,CH,186,381
Schlegel,M,CH,186,382
Burki,M,CH,186,383
Murati,M,CH,185,384
Forster,M,CH,185,385
Mohammed,M,CH,184,386
Messerli,M,CH,184,387
Balmer,M,CH,184,388
Benz,M,CH,184,389
Alvarez,M,CH,184,390
Dietrich,M,CH,184,391
Ott,M,CH,183,392
Tesfay,M,CH,183,393
Rizzo,M,CH,183,394
Torres,M,CH,183,395
Shaqiri,M,CH,182,396
Aeschlimann,M,CH,182,397
Wirth,M,CH,181,398
Winkler,M,CH,180,399
Arslan,M,CH,180,400
Gonzalez,F,CL,34789,1
Munoz,F,CL,26914,2
Rojas,F,CL,20474,3
Diaz,F,CL,19335,4
Perez,F,CL,17666,5
Rodriguez,F,CL,14481,6
Lopez,F,CL,14329,7
Contreras,F,CL,13971,8
Martinez,F,CL,13847,9
Soto,F,CL,13073,10
Sepulveda,F,CL,12579,11
Morales,F,CL,12439,12
Hernandez,F,CL,12131,13
Torres,F,CL,12011,14
Castillo,F,CL,11992,15
Silva,F,CL,11816,16
Flores,F,CL,11734,17
Ramirez,F,CL,11205,18
Fuentes,F,CL,11004,19
Reyes,F,CL,10595,20
Araya,F,CL,10535,21
Gutierrez,F,CL,10503,22
Castro,F,CL,10400,23
Valenzuela,F,CL,10377,24
Andrea,F,CL,10341,25
Espinoza,F,CL,10229,26
Sanchez,F,CL,10147,27
Fernandez,F,CL,10063,28
Vargas,F,CL,9700,29
Gomez,F,CL,9544,30
Alvarez,F,CL,9458,31
Vasquez,F,CL,9048,32
Herrera,F,CL,8382,33
Cortes,F,CL,8344,34
Garcia,F,CL,8281,35
Carrasco,F,CL,8246,36
Tapia,F,CL,8014,37
Nunez,F,CL,7740,38
Vergara,F,CL,7549,39
Rivera,F,CL,7360,40
Alejandra,F,CL,7321,41
Jara,F,CL,7201,42
Riquelme,F,CL,6985,43
Figueroa,F,CL,6874,44
Miranda,F,CL,6868,45
Sandoval,F,CL,6564,46
Molina,F,CL,6467,47
Bravo,F,CL,6375,48
Vera,F,CL,6167,49
Campos,F,CL,6092,50
Guzman,F,CL,5890,51
Ortiz,F,CL,5855,52
Orellana,F,CL,5839,53
Gallardo,F,CL,5827,54
Vega,F,CL,5769,55
Salazar,F,CL,5755,56
Garrido,F,CL,5687,57
Romero,F,CL,5686,58
Zuniga,F,CL,5648,59
Alarcon,F,CL,5628,60
Olivares,F,CL,5605,61
Belen,F,CL,5524,62
Saavedra,F,CL,5337,63
Aguilera,F,CL,5312,64
Henriquez,F,CL,4985,65
Pena,F,CL,4982,66
Parra,F,CL,4921,67
Aravena,F,CL,4868,68
Navarro,F,CL,4865,69
Caceres,F,CL,4862,70
Jimenez,F,CL,4861,71
Pizarro,F,CL,4859,72
Ruiz,F,CL,4855,73
Godoy,F,CL,4841,74
Escobar,F,CL,4838,75
Medina,F,CL,4743,76
Leiva,F,CL,4593,77
Valdes,F,CL,4576,78
Paz,F,CL,4515,79
Vidal,F,CL,4499,80
Cardenas,F,CL,4468,81
Salinas,F,CL,4422,82
Moreno,F,CL,4383,83
Yanez,F,CL,4298,84
Maldonado,F,CL,4296,85
Ignacia,F,CL,4261,86
Lagos,F,CL,4247,87
Bustamante,F,CL,4081,88
Carvajal,F,CL,4048,89
Paredes,F,CL,3934,90
Bustos,F,CL,3911,91
Saez,F,CL,3874,92
Ramos,F,CL,3872,93
Ortega,F,CL,3871,94
Alvarado,F,CL,3871,95
Acevedo,F,CL,3839,96
Sanhueza,F,CL,3822,97
Donoso,F,CL,3786,98
Guerrero,F,CL,3782,99
Palma,F,CL,3780,100
Gonzales,F,CL,3763,101
Navarrete,F,CL,3745,102
Mendez,F,CL,3705,103
Pino,F,CL,3692,104
Mora,F,CL,3665,105
Poblete,F,CL,3644,106
Toledo,F,CL,3633,107
Venegas,F,CL,3614,108
Velasquez,F,CL,3584,109
Acuna,F,CL,3554,110
Arriagada,F,CL,3546,111
Rivas,F,CL,3532,112
Pinto,F,CL,3516,113
Farias,F,CL,3494,114
Rios,F,CL,3489,115
Quezada,F,CL,3448,116
Fernanda,F,CL,3348,117
Aguilar,F,CL,3312,118
Arancibia,F,CL,3310,119
Duran,F,CL,3289,120
Leon,F,CL,3269,121
Salas,F,CL,3253,122
Hidalgo,F,CL,3229,123
Toro,F,CL,3213,124
Arias,F,CL,3206,125
Cabrera,F,CL,3206,126
Marin,F,CL,3178,127
Troncoso,F,CL,3125,128
Osorio,F,CL,3112,129
Cornejo,F,CL,3108,130
Calderon,F,CL,3092,131
Inostroza,F,CL,3080,132
Chavez,F,CL,3079,133
Correa,F,CL,3050,134
Villarroel,F,CL,3012,135
Lara,F,CL,2991,136
Villalobos,F,CL,2988,137
Ulloa,F,CL,2960,138
Cifuentes,F,CL,2879,139
Ponce,F,CL,2863,140
Catalan,F,CL,2840,141
Delgado,F,CL,2833,142
Ojeda,F,CL,2822,143
Antonia,F,CL,2788,144
Pacheco,F,CL,2775,145
Burgos,F,CL,2773,146
Astudillo,F,CL,2696,147
Mendoza,F,CL,2694,148
Cerda,F,CL,2671,149
Cuevas,F,CL,2666,150
Salgado,F,CL,2660,151
Barrera,F,CL,2632,152
Valencia,F,CL,2630,153
Moya,F,CL,2602,154
Aguirre,F,CL,2600,155
Zapata,F,CL,2587,156
Avila,F,CL,2574,157
Valdivia,F,CL,2545,158
Cruz,F,CL,2543,159
Guerra,F,CL,2508,160
Barria,F,CL,2506,161
Alfaro,F,CL,2459,162
Constanza,F,CL,2429,163
Pereira,F,CL,2415,164
Andrade,F,CL,2410,165
Ahumada,F,CL,2408,166
Jorquera,F,CL,2408,167
Uribe,F,CL,2406,168
Retamal,F,CL,2351,169
Gajardo,F,CL,2338,170
Valdebenito,F,CL,2337,171
Villegas,F,CL,2333,172
Barrientos,F,CL,2282,173
Carcamo,F,CL,2276,174
Becerra,F,CL,2270,175
Barraza,F,CL,2251,176
Pavez,F,CL,2242,177
Galvez,F,CL,2240,178
Moraga,F,CL,2226,179
Araneda,F,CL,2221,180
Neira,F,CL,2219,181
Canales,F,CL,2211,182
Meza,F,CL,2196,183
Lobos,F,CL,2187,184
Mancilla,F,CL,2178,185
Suarez,F,CL,2174,186
Mella,F,CL,2166,187
Urrutia,F,CL,2161,188
Concha,F,CL,2160,189
Solis,F,CL,2152,190
Mardones,F,CL,2137,191
Riveros,F,CL,2132,192
Leal,F,CL,2118,193
Quiroz,F,CL,2112,194
Abarca,F,CL,2109,195
Vallejos,F,CL,2092,196
Albornoz,F,CL,2089,197
Mansilla,F,CL,2071,198
Baeza,F,CL,2061,199
Gatica,F,CL,2036,200
Fuentealba,F,CL,2023,201
Santander,F,CL,1994,202
Rebolledo,F,CL,1978,203
Cordova,F,CL,1976,204
Manriquez,F,CL,1954,205
Ibarra,F,CL,1953,206
Guajardo,F,CL,1936,207
Oyarzun,F,CL,1909,208
Cisternas,F,CL,1904,209
Caro,F,CL,1894,210
Gaete,F,CL,1882,211
Cid,F,CL,1880,212
Fuenzalida,F,CL,1875,213
Santibanez,F,CL,1856,214
Zamora,F,CL,1843,215
Carrillo,F,CL,1840,216
Cofre,F,CL,1836,217
Carreno,F,CL,1836,218
Valentina,F,CL,1835,219
Marquez,F,CL,1830,220
Varas,F,CL,1822,221
Opazo,F,CL,1783,222
Pardo,F,CL,1751,223
Javiera,F,CL,1740,224
Beltran,F,CL,1700,225
Berrios,F,CL,1688,226
Luna,F,CL,1685,227
Veliz,F,CL,1673,228
Cortez,F,CL,1669,229
Montecinos,F,CL,1662,230
Arenas,F,CL,1648,231
Robles,F,CL,1642,232
Rubio,F,CL,1639,233
Francisca,F,CL,1637,234
Santana,F,CL,1635,235
Alexandra,F,CL,1634,236
Cancino,F,CL,1627,237
Barra,F,CL,1626,238
Maria,F,CL,1626,239
Arevalo,F,CL,1623,240
Briones,F,CL,1620,241
Villanueva,F,CL,1597,242
Roman,F,CL,1593,243
Carolina,F,CL,1592,244
Meneses,F,CL,1573,245
Rosales,F,CL,1569,246
Catalina,F,CL,1569,247
Mena,F,CL,1565,248
Roa,F,CL,1564,249
Zamorano,F,CL,1563,250
Palacios,F,CL,1556,251
Jaramillo,F,CL,1550,252
Maturana,F,CL,1529,253
Gallegos,F,CL,1525,254
Ibanez,F,CL,1523,255
Garces,F,CL,1516,256
Plaza,F,CL,1495,257
Vilches,F,CL,1494,258
Parada,F,CL,1486,259
Huerta,F,CL,1476,260
Oyarzo,F,CL,1473,261
Pierre,F,CL,1471,262
Astorga,F,CL,1471,263
Zambrano,F,CL,1464,264
Monsalve,F,CL,1459,265
Merino,F,CL,1457,266
Ayala,F,CL,1457,267
Faundez,F,CL,1444,268
Riffo,F,CL,1439,269
Hermosilla,F,CL,1430,270
Galaz,F,CL,1421,271
Tobar,F,CL,1410,272
Mamani,F,CL,1406,273
Marchant,F,CL,1400,274
Aguayo,F,CL,1400,275
Avendano,F,CL,1395,276
Olguin,F,CL,1388,277
Peralta,F,CL,1386,278
Jofre,F,CL,1383,279
Suazo,F,CL,1377,280
Montenegro,F,CL,1371,281
Padilla,F,CL,1369,282
Lizama,F,CL,1367,283
Espinosa,F,CL,1360,284
Cabezas,F,CL,1356,285
Quintana,F,CL,1354,286
Arce,F,CL,1351,287
Galleguillos,F,CL,1349,288
Bastias,F,CL,1335,289
Almonacid,F,CL,1331,290
Joseph,F,CL,1323,291
Mellado,F,CL,1311,292
Hormazabal,F,CL,1309,293
Leyton,F,CL,1304,294
Rubilar,F,CL,1303,295
Norambuena,F,CL,1302,296
Lillo,F,CL,1292,297
Urra,F,CL,1283,298
Duarte,F,CL,1283,299
Benavides,F,CL,1279,300
Seguel,F,CL,1276,301
Carmona,F,CL,1270,302
Altamirano,F,CL,1266,303
Serrano,F,CL,1264,304
Osses,F,CL,1252,305
Barrios,F,CL,1236,306
Cabello,F,CL,1233,307
Candia,F,CL,1232,308
Hurtado,F,CL,1232,309
Montero,F,CL,1220,310
Echeverria,F,CL,1213,311
Cisterna,F,CL,1211,312
Isabel,F,CL,1187,313
Segura,F,CL,1186,314
Novoa,F,CL,1185,315
Varela,F,CL,1183,316
Bahamondes,F,CL,1175,317
Segovia,F,CL,1167,318
Alegria,F,CL,1166,319
Jean,F,CL,1165,320
Dominguez,F,CL,1162,321
Loyola,F,CL,1158,322
Verdugo,F,CL,1158,323
Oliva,F,CL,1157,324
Cartes,F,CL,1151,325
Elizabeth,F,CL,1150,326
Mondaca,F,CL,1148,327
Anais,F,CL,1134,328
Matus,F,CL,1133,329
Arellano,F,CL,1130,330
Madrid,F,CL,1127,331
Ferrada,F,CL,1123,332
Jerez,F,CL,1117,333
Aranda,F,CL,1115,334
Martin,F,CL,1103,335
Rosas,F,CL,1102,336
Aedo,F,CL,1081,337
Cespedes,F,CL,1079,338
Valderrama,F,CL,1068,339
Barahona,F,CL,1064,340
Acosta,F,CL,1063,341
Briceno,F,CL,1062,342
Cea,F,CL,1057,343
Urbina,F,CL,1056,344
Pasten,F,CL,1055,345
Brito,F,CL,1051,346
Villagra,F,CL,1049,347
Jose,F,CL,1047,348
Maureira,F,CL,1044,349
Borquez,F,CL,1021,350
Elgueta,F,CL,1020,351
Montoya,F,CL,1019,352
Olave,F,CL,1016,353
Nicole,F,CL,1007,354
Zepeda,F,CL,1005,355
Vivanco,F,CL,996,356
Vicencio,F,CL,992,357
Casanova,F,CL,992,358
Matamala,F,CL,990,359
Estay,F,CL,986,360
Avalos,F,CL,984,361
Cordero,F,CL,984,362
Lorca,F,CL,981,363
Urzua,F,CL,981,364
Aburto,F,CL,979,365
Chacon,F,CL,973,366
Ordenes,F,CL,972,367
Lizana,F,CL,970,368
Antonella,F,CL,970,369
Gamboa,F,CL,969,370
Aranguiz,F,CL,965,371
Belmar,F,CL,964,372
Trujillo,F,CL,961,373
Aguila,F,CL,958,374
Estefania,F,CL,951,375
Munos,F,CL,945,376
Villagran,F,CL,945,377
Oyarce,F,CL,942,378
Camila,F,CL,940,379
Lazo,F,CL,939,380
Marambio,F,CL,937,381
Soledad,F,CL,927,382
Ovalle,F,CL,922,383
Baez,F,CL,919,384
Isidora,F,CL,915,385
Aliaga,F,CL,913,386
Fierro,F,CL,907,387
Letelier,F,CL,905,388
Linda,F,CL,896,389
Rozas,F,CL,892,390
Santos,F,CL,890,391
Bernal,F,CL,888,392
Villa,F,CL,885,393
Mejias,F,CL,877,394
Quinteros,F,CL,871,395
Bugueno,F,CL,866,396
Daniela,F,CL,865,397
Collao,F,CL,861,398
Blanco,F,CL,857,399
Quiroga,F,CL,857,400
Gonzalez,M,CL,37014,1
Munoz,M,CL,27932,2
Rojas,M,CL,21736,3
Diaz,M,CL,20764,4
Perez,M,CL,20401,5
Rodriguez,M,CL,15403,6
Lopez,M,CL,14884,7
Martinez,M,CL,14880,8
Contreras,M,CL,14693,9
Soto,M,CL,14065,10
Sepulveda,M,CL,13206,11
Hernandez,M,CL,13186,12
Morales,M,CL,13061,13
Torres,M,CL,12941,14
Silva,M,CL,12516,15
Castillo,M,CL,12426,16
Andres,M,CL,12034,17
Ramirez,M,CL,12005,18
Flores,M,CL,11521,19
Fuentes,M,CL,11497,20
Sanchez,M,CL,11192,21
Reyes,M,CL,11094,22
Valenzuela,M,CL,11091,23
Castro,M,CL,10948,24
Araya,M,CL,10946,25
Espinoza,M,CL,10946,26
Ignacio,M,CL,10939,27
Gutierrez,M,CL,10853,28
Fernandez,M,CL,10548,29
Vargas,M,CL,10075,30
Alvarez,M,CL,10029,31
Vasquez,M,CL,9790,32
Gomez,M,CL,9535,33
Herrera,M,CL,9041,34
Cortes,M,CL,8983,35
Garcia,M,CL,8911,36
Tapia,M,CL,8682,37
Carrasco,M,CL,8484,38
Nunez,M,CL,7908,39
Vergara,M,CL,7802,40
Jara,M,CL,7757,41
Rivera,M,CL,7555,42
Riquelme,M,CL,7377,43
Figueroa,M,CL,7017,44
Miranda,M,CL,6895,45
Alejandro,M,CL,6894,46
Sandoval,M,CL,6864,47
Bravo,M,CL,6830,48
Molina,M,CL,6745,49
Vera,M,CL,6615,50
Vega,M,CL,6368,51
Campos,M,CL,6363,52
Orellana,M,CL,6310,53
Gallardo,M,CL,6230,54
Romero,M,CL,6195,55
Salazar,M,CL,6189,56
Zuniga,M,CL,6173,57
Ortiz,M,CL,6158,58
Guzman,M,CL,6084,59
Olivares,M,CL,6073,60
Garrido,M,CL,5944,61
Alarcon,M,CL,5891,62
Parra,M,CL,5661,63
Aguilera,M,CL,5646,64
Saavedra,M,CL,5408,65
Caceres,M,CL,5282,66
Jimenez,M,CL,5260,67
Pena,M,CL,5236,68
Escobar,M,CL,5231,69
Pizarro,M,CL,5219,70
Navarro,M,CL,5201,71
Ruiz,M,CL,5171,72
Aravena,M,CL,5168,73
Vidal,M,CL,5162,74
Henriquez,M,CL,5145,75
Medina,M,CL,5144,76
Antonio,M,CL,5100,77
Godoy,M,CL,5032,78
Valdes,M,CL,4923,79
Leiva,M,CL,4870,80
Moreno,M,CL,4805,81
Salinas,M,CL,4772,82
Cardenas,M,CL,4664,83
Yanez,M,CL,4596,84
