last_name,gender,country,occurrences,rn
Tygga,M,CO,13,241
Celulares,M,CO,13,242
Produce,M,CO,13,243
Alexader,M,CO,13,244
Alegandro,M,CO,13,245
Demoledor,M,CO,13,246
Estive,M,CO,13,247
Ciclax,M,CO,13,248
Ruperto,M,CO,13,249
Pirulo,M,CO,13,250
Luisito,M,CO,13,251
Amdres,M,CO,13,252
Enrigue,M,CO,13,253
Alvarito,M,CO,13,254
Jefry,M,CO,13,255
Kmiilo,M,CO,13,256
Goku,M,CO,13,257
Dado,M,CO,13,258
Johany,M,CO,13,259
Willinton,M,CO,13,260
Chivo,M,CO,13,261
Boos,M,CO,13,262
Lkl,M,CO,13,263
Tron,M,CO,13,264
Alderto,M,CO,13,265
Manuelle,M,CO,13,266
Osbaldo,M,CO,13,267
Argemiro,M,CO,13,268
Halo,M,CO,13,269
Vuitton,M,CO,13,270
Clasico,M,CO,13,271
Beats,M,CO,13,272
Gordito,M,CO,12,273
Stylee,M,CO,12,274
Thrash,M,CO,12,275
Tyrone,M,CO,12,276
Efra,M,CO,12,277
Stiiveen,M,CO,12,278
Yeah,M,CO,12,279
Yefferson,M,CO,12,280
Perezrodriguez,M,CO,12,281
Rtr,M,CO,12,282
Yoani,M,CO,12,283
Cangry,M,CO,12,284
Tattooart,M,CO,12,285
Carmine,M,CO,12,286
Arquimedes,M,CO,12,287
Enp,M,CO,12,288
Jungla,M,CO,12,289
Aguante,M,CO,12,290
Jhosue,M,CO,12,291
Sornero,M,CO,12,292
Repelin,M,CO,12,293
Travolta,M,CO,12,294
Alexandro,M,CO,12,295
Welder,M,CO,12,296
Arcenio,M,CO,12,297
Progamer,M,CO,12,298
Banner,M,CO,12,299
Jnr,M,CO,12,300
Rodriguez,U,CO,237111,1
Lopez,U,CO,190632,2
Gomez,U,CO,182103,3
Martinez,U,CO,175735,4
Garcia,U,CO,165638,5
Perez,U,CO,152589,6
Sanchez,U,CO,149914,7
Gonzalez,U,CO,147409,8
Hernandez,U,CO,146675,9
Ramirez,U,CO,136978,10
Diaz,U,CO,120831,11
Torres,U,CO,106695,12
Rojas,U,CO,96217,13
Moreno,U,CO,86804,14
Vargas,U,CO,85792,15
Munoz,U,CO,85687,16
Ortiz,U,CO,80767,17
Jimenez,U,CO,79907,18
Castro,U,CO,77854,19
Gutierrez,U,CO,76827,20
Alvarez,U,CO,68167,21
Suarez,U,CO,66959,22
Valencia,U,CO,66442,23
Ruiz,U,CO,65265,24
Quintero,U,CO,64782,25
Romero,U,CO,63419,26
Morales,U,CO,63225,27
Herrera,U,CO,59526,28
Giraldo,U,CO,53782,29
Castillo,U,CO,53109,30
Marin,U,CO,49927,31
Arias,U,CO,48616,32
Rivera,U,CO,48506,33
Restrepo,U,CO,48055,34
Cardona,U,CO,47711,35
Cardenas,U,CO,47274,36
Mejia,U,CO,46432,37
Zapata,U,CO,45686,38
Medina,U,CO,44961,39
Osorio,U,CO,44621,40
Pena,U,CO,43923,41
Mendoza,U,CO,43566,42
Florez,U,CO,43183,43
Guerrero,U,CO,42203,44
Parra,U,CO,42156,45
Salazar,U,CO,41903,46
Montoya,U,CO,40810,47
Guzman,U,CO,38944,48
Cortes,U,CO,38561,49
Jaramillo,U,CO,38446,50
Londono,U,CO,37759,51
Rincon,U,CO,36722,52
Mosquera,U,CO,36624,53
Velasquez,U,CO,36559,54
Acosta,U,CO,36455,55
Reyes,U,CO,36333,56
Correa,U,CO,36285,57
Vasquez,U,CO,36225,58
Cruz,U,CO,36165,59
Ramos,U,CO,35990,60
Molina,U,CO,35622,61
Ospina,U,CO,35301,62
Fernandez,U,CO,34920,63
Ortega,U,CO,34760,64
Rios,U,CO,34282,65
Garzon,U,CO,34178,66
Mora,U,CO,33945,67
Mendez,U,CO,33509,68
Escobar,U,CO,33366,69
Leon,U,CO,32541,70
Contreras,U,CO,32298,71
Beltran,U,CO,32080,72
Agudelo,U,CO,31707,73
Sierra,U,CO,30462,74
Velez,U,CO,30173,75
Castaneda,U,CO,30156,76
Gonzales,U,CO,29697,77
Lozano,U,CO,28668,78
Castano,U,CO,28585,79
Calderon,U,CO,28580,80
Silva,U,CO,28549,81
Henao,U,CO,28020,82
Orozco,U,CO,27677,83
Caicedo,U,CO,27594,84
Arango,U,CO,27356,85
Hurtado,U,CO,26947,86
Delgado,U,CO,26280,87
Vega,U,CO,26090,88
Franco,U,CO,25758,89
Bedoya,U,CO,25557,90
Bernal,U,CO,25228,91
Pineda,U,CO,24943,92
Murillo,U,CO,24460,93
Carvajal,U,CO,24409,94
Avila,U,CO,23797,95
Patino,U,CO,23302,96
Acevedo,U,CO,22921,97
Trujillo,U,CO,22862,98
Soto,U,CO,22583,99
Cordoba,U,CO,22390,100
Duque,U,CO,22040,101
Duran,U,CO,21573,102
Cano,U,CO,21481,103
Vanegas,U,CO,21202,104
Buitrago,U,CO,21174,105
Sandoval,U,CO,21084,106
Bermudez,U,CO,20630,107
Barrera,U,CO,20590,108
Aguirre,U,CO,20267,109
Duarte,U,CO,20254,110
Gallego,U,CO,20042,111
Forero,U,CO,19954,112
Camacho,U,CO,19921,113
Pinzon,U,CO,19806,114
Gil,U,CO,19552,115
Paez,U,CO,19495,116
Narvaez,U,CO,19296,117
Palacios,U,CO,19246,118
Vergara,U,CO,19147,119
Padilla,U,CO,18483,120
Zambrano,U,CO,18380,121
Villa,U,CO,18349,122
Andres,U,CO,18330,123
Sarmiento,U,CO,18292,124
Carrillo,U,CO,18195,125
Uribe,U,CO,18069,126
Hoyos,U,CO,18018,127
Ocampo,U,CO,17894,128
Navarro,U,CO,17814,129
Daza,U,CO,17782,130
Tovar,U,CO,17754,131
Pacheco,U,CO,17682,132
Benavides,U,CO,17656,133
Amaya,U,CO,17568,134
Toro,U,CO,17566,135
Ochoa,U,CO,17442,136
Blanco,U,CO,17350,137
Serna,U,CO,16985,138
Espinosa,U,CO,16796,139
Camargo,U,CO,16738,140
David,U,CO,16576,141
Palacio,U,CO,16550,142
Alzate,U,CO,16510,143
Bonilla,U,CO,16350,144
Ariza,U,CO,16248,145
Marquez,U,CO,16233,146
Ordonez,U,CO,16228,147
Arevalo,U,CO,16224,148
Barrios,U,CO,16122,149
Nino,U,CO,15942,150
Perdomo,U,CO,15908,151
Montes,U,CO,15905,152
Ardila,U,CO,15734,153
Gaviria,U,CO,15649,154
Castellanos,U,CO,15638,155
Cifuentes,U,CO,15514,156
Galvis,U,CO,15306,157
Monsalve,U,CO,15258,158
Mesa,U,CO,14990,159
Aguilar,U,CO,14864,160
Arboleda,U,CO,14815,161
Rueda,U,CO,14706,162
Zuluaga,U,CO,14701,163
Sepulveda,U,CO,14668,164
Luna,U,CO,14642,165
Estrada,U,CO,14608,166
Guerra,U,CO,14531,167
Guevara,U,CO,14447,168
Fonseca,U,CO,14217,169
Arenas,U,CO,14198,170
Meneses,U,CO,14160,171
Nunez,U,CO,14146,172
Pulido,U,CO,14120,173
Fuentes,U,CO,14052,174
Ayala,U,CO,13859,175
Velasco,U,CO,13754,176
Loaiza,U,CO,13735,177
Galindo,U,CO,13727,178
Jaimes,U,CO,13530,179
Benitez,U,CO,13521,180
Andrade,U,CO,13500,181
Miranda,U,CO,13476,182
Solano,U,CO,13295,183
Betancur,U,CO,13214,184
Prieto,U,CO,13169,185
Angulo,U,CO,13161,186
Bolanos,U,CO,12862,187
Bohorquez,U,CO,12857,188
Salcedo,U,CO,12823,189
Cabrera,U,CO,12790,190
Murcia,U,CO,12770,191
Mercado,U,CO,12665,192
Galeano,U,CO,12567,193
Pardo,U,CO,12508,194
Alvarado,U,CO,12440,195
Arrieta,U,CO,12399,196
Sanabria,U,CO,12255,197
Figueroa,U,CO,12200,198
Roa,U,CO,12179,199
Becerra,U,CO,12145,200
Rivas,U,CO,12060,201
Carmona,U,CO,12045,202
Serrano,U,CO,12040,203
Alarcon,U,CO,12017,204
Villegas,U,CO,11992,205
Vera,U,CO,11978,206
Angel,U,CO,11976,207
Bautista,U,CO,11905,208
Triana,U,CO,11881,209
Maldonado,U,CO,11837,210
Pinto,U,CO,11826,211
Villamizar,U,CO,11812,212
Rendon,U,CO,11789,213
Santos,U,CO,11780,214
Nieto,U,CO,11756,215
Polo,U,CO,11661,216
Naranjo,U,CO,11634,217
Meza,U,CO,11631,218
Bravo,U,CO,11622,219
Montenegro,U,CO,11593,220
Caro,U,CO,11578,221
Salas,U,CO,11542,222
Castrillon,U,CO,11507,223
Posada,U,CO,11498,224
Chavez,U,CO,11402,225
Melo,U,CO,11372,226
Lara,U,CO,11359,227
Ceballos,U,CO,11209,228
Fajardo,U,CO,11038,229
Campo,U,CO,11019,230
Leal,U,CO,10970,231
Zuniga,U,CO,10908,232
Espitia,U,CO,10796,233
Cuellar,U,CO,10596,234
Quinones,U,CO,10530,235
Montano,U,CO,10507,236
Rosero,U,CO,10470,237
Quiroga,U,CO,10463,238
Garces,U,CO,10449,239
Caballero,U,CO,10418,240
Bustamante,U,CO,10359,241
Barreto,U,CO,10286,242
Salgado,U,CO,10257,243
Rico,U,CO,10239,244
Oviedo,U,CO,9995,245
Rubio,U,CO,9960,246
Vallejo,U,CO,9939,247
Barbosa,U,CO,9910,248
Saavedra,U,CO,9860,249
Prada,U,CO,9854,250
Aristizabal,U,CO,9783,251
Yepes,U,CO,9778,252
Velandia,U,CO,9669,253
Urrego,U,CO,9656,254
Bolivar,U,CO,9571,255
Rangel,U,CO,9553,256
Dominguez,U,CO,9526,257
Flores,U,CO,9364,258
Pedraza,U,CO,9285,259
Ballesteros,U,CO,9284,260
Chacon,U,CO,9159,261
Pabon,U,CO,9155,262
Tamayo,U,CO,9124,263
Montero,U,CO,9102,264
Cantillo,U,CO,9050,265
Paz,U,CO,8968,266
Saenz,U,CO,8942,267
Salamanca,U,CO,8929,268
Bejarano,U,CO,8925,269
Cardozo,U,CO,8894,270
Botero,U,CO,8886,271
Tabares,U,CO,8876,272
Caceres,U,CO,8857,273
Berrio,U,CO,8789,274
Gamboa,U,CO,8761,275
Taborda,U,CO,8752,276
Olaya,U,CO,8731,277
Carreno,U,CO,8730,278
Valderrama,U,CO,8713,279
Maria,U,CO,8670,280
Martines,U,CO,8610,281
Avendano,U,CO,8519,282
Chaparro,U,CO,8480,283
Monroy,U,CO,8454,284
Villamil,U,CO,8373,285
Aldana,U,CO,8288,286
Bustos,U,CO,8280,287
Rodrigues,U,CO,8274,288
Burbano,U,CO,8233,289
Tellez,U,CO,8201,290
Alfonso,U,CO,8198,291
Obando,U,CO,8150,292
Segura,U,CO,8138,293
Santana,U,CO,8134,294
Acuna,U,CO,8116,295
Jose,U,CO,8096,296
Moncada,U,CO,8084,297
Riascos,U,CO,8068,298
Betancourt,U,CO,8012,299
Rey,U,CO,7979,300
Rodriguez,F,CR,8969,1
Vargas,F,CR,6702,2
Jimenez,F,CR,6694,3
Mora,F,CR,6561,4
Gonzalez,F,CR,5939,5
Rojas,F,CR,5831,6
Hernandez,F,CR,5724,7
Lopez,F,CR,5605,8
Sanchez,F,CR,5281,9
Ramirez,F,CR,4997,10
Castro,F,CR,4058,11
Perez,F,CR,3950,12
Garcia,F,CR,3673,13
Martinez,F,CR,3615,14
Gomez,F,CR,3585,15
Morales,F,CR,3539,16
Alvarado,F,CR,3510,17
Araya,F,CR,3463,18
Campos,F,CR,3293,19
Solano,F,CR,3291,20
Fernandez,F,CR,3061,21
Quesada,F,CR,3038,22
Arias,F,CR,3032,23
Gutierrez,F,CR,3012,24
Zuniga,F,CR,2899,25
Castillo,F,CR,2839,26
Quiros,F,CR,2767,27
Salazar,F,CR,2723,28
Villalobos,F,CR,2664,29
Aguilar,F,CR,2581,30
Espinoza,F,CR,2549,31
Alvarez,F,CR,2535,32
Calderon,F,CR,2528,33
Chaves,F,CR,2460,34
Chavarria,F,CR,2424,35
Alfaro,F,CR,2405,36
Brenes,F,CR,2404,37
Valverde,F,CR,2401,38
Vega,F,CR,2356,39
Mendez,F,CR,2352,40
Solis,F,CR,2260,41
Herrera,F,CR,2248,42
Salas,F,CR,2164,43
Diaz,F,CR,2163,44
Soto,F,CR,2152,45
Murillo,F,CR,2095,46
Torres,F,CR,2070,47
Cordero,F,CR,2035,48
Rivera,F,CR,2009,49
Montero,F,CR,1973,50
Ruiz,F,CR,1941,51
Madrigal,F,CR,1927,52
Chacon,F,CR,1910,53
Marin,F,CR,1905,54
Barrantes,F,CR,1903,55
Monge,F,CR,1840,56
Segura,F,CR,1837,57
Navarro,F,CR,1802,58
Porras,F,CR,1784,59
Flores,F,CR,1774,60
Cruz,F,CR,1710,61
Fallas,F,CR,1695,62
Delgado,F,CR,1656,63
Fonseca,F,CR,1557,64
Hidalgo,F,CR,1530,65
Zamora,F,CR,1521,66
Obando,F,CR,1517,67
Nunez,F,CR,1487,68
Miranda,F,CR,1486,69
Munoz,F,CR,1455,70
Arce,F,CR,1436,71
Molina,F,CR,1433,72
Vasquez,F,CR,1322,73
Reyes,F,CR,1316,74
Guzman,F,CR,1293,75
Picado,F,CR,1288,76
Calvo,F,CR,1282,77
Bonilla,F,CR,1258,78
Ortiz,F,CR,1253,79
Gamboa,F,CR,1237,80
Mendoza,F,CR,1221,81
Umana,F,CR,1219,82
Badilla,F,CR,1194,83
Romero,F,CR,1181,84
Mena,F,CR,1178,85
Corrales,F,CR,1163,86
Esquivel,F,CR,1142,87
Cascante,F,CR,1127,88
Camacho,F,CR,1115,89
Chinchilla,F,CR,1107,90
Arguedas,F,CR,1101,91
Elizondo,F,CR,1097,92
Granados,F,CR,1082,93
Arroyo,F,CR,1076,94
Blanco,F,CR,1072,95
Duran,F,CR,1034,96
Abarca,F,CR,1032,97
Acuna,F,CR,1020,98
Leon,F,CR,1007,99
Barquero,F,CR,1002,100
Bolanos,F,CR,952,101
Villegas,F,CR,938,102
Sequeira,F,CR,931,103
Bermudez,F,CR,928,104
Cortes,F,CR,915,105
Aguero,F,CR,908,106
Serrano,F,CR,901,107
Carvajal,F,CR,896,108
Cerdas,F,CR,894,109
Sandoval,F,CR,892,110
Chavez,F,CR,874,111
Cespedes,F,CR,857,112
Venegas,F,CR,853,113
Urena,F,CR,851,114
Gonzales,F,CR,851,115
Sandi,F,CR,836,116
Montoya,F,CR,830,117
Rosales,F,CR,824,118
Barboza,F,CR,802,119
Ortega,F,CR,798,120
Artavia,F,CR,795,121
Alpizar,F,CR,788,122
Carrillo,F,CR,782,123
Duarte,F,CR,782,124
Matarrita,F,CR,767,125
Varela,F,CR,763,126
Mata,F,CR,759,127
Vindas,F,CR,754,128
Orozco,F,CR,741,129
Guerrero,F,CR,719,130
Ugalde,F,CR,712,131
Smith,F,CR,707,132
Angulo,F,CR,702,133
Guevara,F,CR,692,134
Sibaja,F,CR,680,135
Arrieta,F,CR,673,136
Benavides,F,CR,672,137
Ramos,F,CR,668,138
Viquez,F,CR,659,139
Moya,F,CR,655,140
Fuentes,F,CR,638,141
Garita,F,CR,636,142
Masis,F,CR,633,143
Garro,F,CR,615,144
Leiva,F,CR,608,145
Padilla,F,CR,607,146
Morera,F,CR,602,147
Contreras,F,CR,594,148
Cordoba,F,CR,593,149
Suarez,F,CR,591,150
Rios,F,CR,589,151
Azofeifa,F,CR,584,152
Amador,F,CR,579,153
Medina,F,CR,576,154
Coto,F,CR,563,155
Johnson,F,CR,562,156
Moreno,F,CR,559,157
Mejia,F,CR,548,158
Paniagua,F,CR,545,159
Retana,F,CR,539,160
Loria,F,CR,530,161
Cambronero,F,CR,526,162
Avila,F,CR,523,163
Rivas,F,CR,519,164
Baltodano,F,CR,517,165
Solorzano,F,CR,513,166
Robles,F,CR,512,167
Trejos,F,CR,507,168
Acosta,F,CR,506,169
Guillen,F,CR,503,170
Matamoros,F,CR,499,171
Aguirre,F,CR,499,172
Lara,F,CR,495,173
Oviedo,F,CR,492,174
Centeno,F,CR,490,175
Ulloa,F,CR,488,176
Carranza,F,CR,481,177
Sanabria,F,CR,480,178
Naranjo,F,CR,479,179
Saenz,F,CR,478,180
Carmona,F,CR,475,181
Pena,F,CR,465,182
Cubillo,F,CR,460,183
Meza,F,CR,459,184
Estrada,F,CR,458,185
Brown,F,CR,457,186
Villarreal,F,CR,451,187
Ulate,F,CR,447,188
Williams,F,CR,443,189
Urbina,F,CR,433,190
Carballo,F,CR,429,191
Mesen,F,CR,428,192
Lobo,F,CR,423,193
Melendez,F,CR,421,194
Bustos,F,CR,418,195
Piedra,F,CR,416,196
Juarez,F,CR,414,197
Prado,F,CR,411,198
Marchena,F,CR,411,199
Madriz,F,CR,410,200
Zeledon,F,CR,409,201
Aleman,F,CR,408,202
Luna,F,CR,401,203
Cubero,F,CR,399,204
Pereira,F,CR,398,205
Briceno,F,CR,396,206
Barahona,F,CR,394,207
Mejias,F,CR,383,208
Sancho,F,CR,382,209
Mayorga,F,CR,382,210
Jarquin,F,CR,381,211
Valerio,F,CR,381,212
Jones,F,CR,376,213
Arguello,F,CR,372,214
Cedeno,F,CR,372,215
Lizano,F,CR,364,216
Roman,F,CR,361,217
Leiton,F,CR,359,218
Tenorio,F,CR,357,219
Godinez,F,CR,353,220
Palacios,F,CR,352,221
Montenegro,F,CR,348,222
Saborio,F,CR,335,223
Velasquez,F,CR,330,224
Bejarano,F,CR,329,225
Ch,F,CR,328,226
Pacheco,F,CR,328,227
Acevedo,F,CR,327,228
Montes,F,CR,326,229
Zumbado,F,CR,323,230
Cardenas,F,CR,322,231
Davila,F,CR,320,232
Maria,F,CR,317,233
Ledezma,F,CR,316,234
Jara,F,CR,312,235
Santamaria,F,CR,312,236
Loaiza,F,CR,307,237
Figueroa,F,CR,307,238
Bravo,F,CR,304,239
Fajardo,F,CR,299,240
Guadamuz,F,CR,298,241
Montiel,F,CR,297,242
Silva,F,CR,296,243
Palma,F,CR,295,244
Davis,F,CR,289,245
Miller,F,CR,284,246
Bogantes,F,CR,284,247
Barrientos,F,CR,284,248
Taylor,F,CR,283,249
Cr,F,CR,281,250
Pineda,F,CR,280,251
Canales,F,CR,279,252
Pizarro,F,CR,277,253
Moraga,F,CR,277,254
Berrocal,F,CR,273,255
Wilson,F,CR,272,256
Hurtado,F,CR,269,257
Cm,F,CR,267,258
Villalta,F,CR,266,259
Arauz,F,CR,264,260
Guido,F,CR,259,261
Anchia,F,CR,258,262
Peralta,F,CR,257,263
Anderson,F,CR,255,264
Aragon,F,CR,253,265
Calero,F,CR,250,266
Obregon,F,CR,249,267
Cortez,F,CR,248,268
Altamirano,F,CR,246,269
Thomas,F,CR,242,270
Leal,F,CR,239,271
Ocampo,F,CR,238,272
Rocha,F,CR,236,273
Parra,F,CR,236,274
Zapata,F,CR,236,275
Corea,F,CR,234,276
Vallejos,F,CR,228,277
Vazquez,F,CR,228,278
Jiron,F,CR,227,279
Ordonez,F,CR,225,280
Ceciliano,F,CR,225,281
Lee,F,CR,224,282
Cabrera,F,CR,223,283
Castrillo,F,CR,222,284
Peraza,F,CR,217,285
Ballestero,F,CR,217,286
Martin,F,CR,217,287
Medrano,F,CR,214,288
Corella,F,CR,213,289
Meneses,F,CR,211,290
Portuguez,F,CR,209,291
Cervantes,F,CR,207,292
Blandon,F,CR,206,293
Chaverri,F,CR,205,294
Thompson,F,CR,205,295
Marie,F,CR,203,296
Sevilla,F,CR,203,297
Mairena,F,CR,202,298
Moreira,F,CR,201,299
Cisneros,F,CR,199,300
Rodriguez,M,CR,8841,1
Jimenez,M,CR,6755,2
Vargas,M,CR,6701,3
Mora,M,CR,6672,4
Hernandez,M,CR,6051,5
Gonzalez,M,CR,5818,6
Lopez,M,CR,5728,7
Rojas,M,CR,5671,8
Sanchez,M,CR,5412,9
Ramirez,M,CR,5228,10
Perez,M,CR,4491,11
Castro,M,CR,4031,12
Garcia,M,CR,3940,13
Martinez,M,CR,3845,14
Morales,M,CR,3684,15
Gomez,M,CR,3637,16
Alvarado,M,CR,3436,17
Araya,M,CR,3383,18
Campos,M,CR,3268,19
Solano,M,CR,3202,20
Arias,M,CR,3124,21
Fernandez,M,CR,3036,22
Quesada,M,CR,2957,23
Gutierrez,M,CR,2950,24
Zuniga,M,CR,2860,25
Castillo,M,CR,2840,26
Salazar,M,CR,2826,27
Quiros,M,CR,2802,28
Villalobos,M,CR,2671,29
Aguilar,M,CR,2541,30
Chaves,M,CR,2514,31
Brenes,M,CR,2484,32
Espinoza,M,CR,2478,33
Vega,M,CR,2467,34
Calderon,M,CR,2434,35
Valverde,M,CR,2388,36
Alfaro,M,CR,2385,37
Alvarez,M,CR,2381,38
Mendez,M,CR,2370,39
Chavarria,M,CR,2334,40
Diaz,M,CR,2319,41
Salas,M,CR,2305,42
Herrera,M,CR,2247,43
Solis,M,CR,2199,44
Torres,M,CR,2185,45
Soto,M,CR,2154,46
Rivera,M,CR,2108,47
Murillo,M,CR,2067,48
Cordero,M,CR,2066,49
Montero,M,CR,2017,50
Chacon,M,CR,1994,51
Marin,M,CR,1993,52
Ruiz,M,CR,1984,53
Barrantes,M,CR,1941,54
Monge,M,CR,1921,55
Madrigal,M,CR,1914,56
Segura,M,CR,1864,57
Navarro,M,CR,1862,58
Cruz,M,CR,1828,59
Porras,M,CR,1808,60
Fonseca,M,CR,1778,61
Flores,M,CR,1767,62
Fallas,M,CR,1737,63
Zamora,M,CR,1674,64
Delgado,M,CR,1584,65
Nunez,M,CR,1567,66
Obando,M,CR,1523,67
Miranda,M,CR,1514,68
Reyes,M,CR,1513,69
Arce,M,CR,1497,70
Hidalgo,M,CR,1493,71
Molina,M,CR,1433,72
Ortiz,M,CR,1397,73
Munoz,M,CR,1347,74
Vasquez,M,CR,1328,75
Mendoza,M,CR,1327,76
Mena,M,CR,1319,77
Guzman,M,CR,1296,78
Gamboa,M,CR,1286,79
Badilla,M,CR,1284,80
Bonilla,M,CR,1280,81
Calvo,M,CR,1267,82
Camacho,M,CR,1236,83
Umana,M,CR,1220,84
Picado,M,CR,1202,85
Esquivel,M,CR,1196,86
Romero,M,CR,1165,87
Corrales,M,CR,1142,88
Arroyo,M,CR,1117,89
Acuna,M,CR,1096,90
Arguedas,M,CR,1079,91
Elizondo,M,CR,1076,92
Granados,M,CR,1062,93
Leon,M,CR,1050,94
Blanco,M,CR,1049,95
Abarca,M,CR,1044,96
Cascante,M,CR,1043,97
Gonzales,M,CR,1033,98
Barquero,M,CR,1017,99
Chinchilla,M,CR,1008,100
Villegas,M,CR,1008,101
Bolanos,M,CR,1005,102
Duran,M,CR,1003,103
Serrano,M,CR,986,104
Bermudez,M,CR,956,105
Sequeira,M,CR,951,106
Aguero,M,CR,941,107
Urena,M,CR,938,108
Cortes,M,CR,933,109
Chavez,M,CR,925,110
Carvajal,M,CR,923,111
Montoya,M,CR,908,112
Cerdas,M,CR,905,113
Venegas,M,CR,881,114
Ortega,M,CR,880,115
Smith,M,CR,878,116
Cespedes,M,CR,854,117
Sandoval,M,CR,839,118
Alpizar,M,CR,822,119
Mata,M,CR,810,120
Carrillo,M,CR,808,121
Artavia,M,CR,797,122
Rosales,M,CR,795,123
Vindas,M,CR,790,124
Orozco,M,CR,789,125
Barboza,M,CR,785,126
Guerrero,M,CR,756,127
Duarte,M,CR,756,128
Sandi,M,CR,746,129
Varela,M,CR,746,130
Ugalde,M,CR,745,131
Matarrita,M,CR,734,132
Guevara,M,CR,718,133
Benavides,M,CR,716,134
Sibaja,M,CR,711,135
Moya,M,CR,706,136
Arrieta,M,CR,702,137
Ramos,M,CR,683,138
Morera,M,CR,668,139
Viquez,M,CR,665,140
Angulo,M,CR,663,141
Medina,M,CR,661,142
Moreno,M,CR,658,143
Padilla,M,CR,645,144
Garita,M,CR,636,145
Garro,M,CR,633,146
Masis,M,CR,624,147
Amador,M,CR,611,148
Azofeifa,M,CR,605,149
Rios,M,CR,604,150
Leiva,M,CR,593,151
Fuentes,M,CR,590,152
Paniagua,M,CR,582,153
Coto,M,CR,579,154
Mejia,M,CR,574,155
Contreras,M,CR,570,156
Retana,M,CR,561,157
Suarez,M,CR,561,158
Cordoba,M,CR,559,159
Johnson,M,CR,557,160
Cambronero,M,CR,548,161
Acosta,M,CR,544,162
Lara,M,CR,532,163
Rivas,M,CR,532,164
Robles,M,CR,532,165
Avila,M,CR,530,166
Loria,M,CR,528,167
Naranjo,M,CR,522,168
Trejos,M,CR,522,169
Carranza,M,CR,520,170
Centeno,M,CR,519,171
Guillen,M,CR,516,172
Piedra,M,CR,511,173
Matamoros,M,CR,510,174
Aguirre,M,CR,507,175
Pena,M,CR,506,176
Cubero,M,CR,499,177
Lobo,M,CR,496,178
Sanabria,M,CR,493,179
Brown,M,CR,492,180
Ulloa,M,CR,489,181
Carmona,M,CR,487,182
Baltodano,M,CR,485,183
Oviedo,M,CR,481,184
Cubillo,M,CR,465,185
Mesen,M,CR,465,186
Ulate,M,CR,463,187
Solorzano,M,CR,457,188
Meza,M,CR,454,189
Williams,M,CR,448,190
Cr,M,CR,443,191
Jarquin,M,CR,442,192
Aleman,M,CR,441,193
Estrada,M,CR,440,194
Saenz,M,CR,437,195
Pereira,M,CR,434,196
Urbina,M,CR,420,197
Juarez,M,CR,418,198
Carballo,M,CR,413,199
Roman,M,CR,406,200
Mayorga,M,CR,404,201
Madriz,M,CR,404,202
Mejias,M,CR,403,203
Luna,M,CR,397,204
Cedeno,M,CR,397,205
Sancho,M,CR,395,206
Zeledon,M,CR,394,207
Valerio,M,CR,393,208
Melendez,M,CR,393,209
Briceno,M,CR,392,210
Palacios,M,CR,383,211
Arguello,M,CR,382,212
Bustos,M,CR,378,213
Lizano,M,CR,374,214
Saborio,M,CR,371,215
Pacheco,M,CR,365,216
Montenegro,M,CR,362,217
Leiton,M,CR,362,218
Villarreal,M,CR,361,219
Davila,M,CR,357,220
Ledezma,M,CR,357,221
Prado,M,CR,356,222
Jones,M,CR,353,223
Marchena,M,CR,349,224
Zumbado,M,CR,349,225
Cardenas,M,CR,347,226
Jara,M,CR,346,227
Tenorio,M,CR,346,228
Godinez,M,CR,339,229
Singh,M,CR,339,230
Barahona,M,CR,334,231
Guido,M,CR,326,232
Palma,M,CR,325,233
Miller,M,CR,324,234
Montes,M,CR,317,235
Aragon,M,CR,314,236
Silva,M,CR,313,237
Velasquez,M,CR,313,238
Acevedo,M,CR,311,239
Bravo,M,CR,309,240
Loaiza,M,CR,309,241
Jose,M,CR,308,242
Berrocal,M,CR,300,243
Figueroa,M,CR,299,244
Guadamuz,M,CR,299,245
Santamaria,M,CR,296,246
Patel,M,CR,293,247
Calero,M,CR,292,248
Moraga,M,CR,291,249
Peralta,M,CR,291,250
Pineda,M,CR,290,251
Villalta,M,CR,290,252
Montiel,M,CR,288,253
Ocampo,M,CR,288,254
Bejarano,M,CR,287,255
Canales,M,CR,284,256
Antonio,M,CR,282,257
Arauz,M,CR,277,258
Anchia,M,CR,275,259
Fajardo,M,CR,273,260
Ch,M,CR,273,261
Martin,M,CR,272,262
Davis,M,CR,271,263
Hurtado,M,CR,270,264
Barrientos,M,CR,269,265
Thomas,M,CR,269,266
Anderson,M,CR,267,267
Vallejos,M,CR,265,268
Bogantes,M,CR,264,269
Parra,M,CR,261,270
Altamirano,M,CR,260,271
Taylor,M,CR,260,272
Vazquez,M,CR,253,273
Portuguez,M,CR,249,274
Rodrigues,M,CR,247,275
Siles,M,CR,246,276
Cabrera,M,CR,246,277
Wilson,M,CR,242,278
Obregon,M,CR,241,279
Cortez,M,CR,240,280
Pizarro,M,CR,240,281
Corea,M,CR,239,282
Mairena,M,CR,239,283
Peraza,M,CR,238,284
Barrios,M,CR,237,285
Moreira,M,CR,234,286
Jimenes,M,CR,233,287
Salgado,M,CR,233,288
Leal,M,CR,230,289
Martines,M,CR,230,290
Valle,M,CR,230,291
Castrillo,M,CR,229,292
Ballestero,M,CR,228,293
Sevilla,M,CR,228,294
Rocha,M,CR,226,295
